atp,location,tournament,date,series,court,surface,round,bestof,idwinner,winner,loser,idloser,wrank,lrank,wpts,lpts,w1,l1,w2,l2,w3,l3,w4,l4,w5,l5,wsets,lsets,comment,b365w,b365l,exw,exl,lbw,lbl,psw,psl,maxw,maxl,avgw,avgl
9,Sofia,Garanti Koza Sofia Open,2017/02/09,ATP250,Indoor,Hard,2nd Round,3,110,Basilashvili N.,Thiem D.,15,87,8,630,3505,6,4,6,4,,,,,,,2,0,Completed,5,1.16,4.25,1.16,5.5,1.14,6.34,1.15,6.34,1.17,5.26,1.15
9,Sofia,Garanti Koza Sofia Open,2017/02/09,ATP250,Indoor,Hard,2nd Round,3,17,Darcis S.,Seppi A.,75,59,75,787,680,6,3,7,5,,,,,,,2,0,Completed,1.83,1.83,1.82,1.82,1.91,1.91,1.96,1.94,2,1.94,1.91,1.87
9,Sofia,Garanti Koza Sofia Open,2017/02/09,ATP250,Indoor,Hard,2nd Round,3,5,Dimitrov G.,Janowicz J.,112,13,267,2765,192,4,6,6,3,7,5,,,,,2,1,Completed,1.18,4.5,1.17,4.25,1.2,4.5,1.19,5.39,1.24,5.39,1.19,4.62
9,Sofia,Garanti Koza Sofia Open,2017/02/10,ATP250,Indoor,Hard,Quarterfinals,3,30,Bautista Agut R.,Muller G.,64,16,29,2190,1370,7,5,7,6,,,,,,,2,0,Completed,1.44,2.62,1.5,2.35,1.5,2.5,1.56,2.63,1.57,2.7,1.5,2.55
9,Sofia,Garanti Koza Sofia Open,2017/02/10,ATP250,Indoor,Hard,Quarterfinals,3,36,Goffin D.,Darcis S.,17,11,59,2930,787,6,1,6,3,,,,,,,2,0,Completed,1.28,3.5,1.3,3.2,1.3,3.4,1.34,3.65,1.36,3.75,1.3,3.44
9,Sofia,Garanti Koza Sofia Open,2017/02/10,ATP250,Indoor,Hard,Quarterfinals,3,5,Dimitrov G.,Troicki V.,9,13,37,2765,1120,6,3,6,3,,,,,,,2,0,Completed,1.28,3.5,1.25,3.5,1.33,3.4,1.32,3.8,1.33,3.85,1.29,3.58
9,Sofia,Garanti Koza Sofia Open,2017/02/10,ATP250,Indoor,Hard,Quarterfinals,3,110,Basilashvili N.,Klizan M.,109,87,36,630,1140,0,6,6,3,6,3,,,,,2,1,Completed,2.5,1.5,2.3,1.52,2.38,1.57,2.7,1.54,2.8,1.6,2.48,1.53
9,Sofia,Garanti Koza Sofia Open,2017/02/11,ATP250,Indoor,Hard,Semifinals,3,36,Goffin D.,Bautista Agut R.,30,11,16,2930,2190,5,7,6,4,7,6,,,,,2,1,Completed,1.8,2,1.8,1.9,1.91,1.91,1.91,2.02,1.91,2.02,1.83,1.96
9,Sofia,Garanti Koza Sofia Open,2017/02/11,ATP250,Indoor,Hard,Semifinals,3,5,Dimitrov G.,Basilashvili N.,110,13,87,2765,630,6,1,6,3,,,,,,,2,0,Completed,1.1,7,1.1,6,1.07,7.5,1.08,10.36,1.11,10.36,1.09,7.63
9,Sofia,Garanti Koza Sofia Open,2017/02/12,ATP250,Indoor,Hard,The Final,3,5,Dimitrov G.,Goffin D.,36,13,11,2765,2930,7,5,6,4,,,,,,,2,0,Completed,1.4,3,1.35,2.8,1.36,3.25,1.41,3.22,1.41,3.25,1.37,3.06
10,Buenos Aires,Argentina Open,2017/02/13,ATP250,Outdoor,Clay,1st Round,3,113,Mayer L.,Elias G.,60,148,79,396,661,4,6,6,4,6,4,,,,,2,1,Completed,1.83,1.83,1.82,1.82,1.91,1.91,2.01,1.88,2.02,1.91,1.93,1.83
10,Buenos Aires,Argentina Open,2017/02/14,ATP250,Outdoor,Clay,1st Round,3,114,Delbonis F.,Robert S.,144,45,64,930,740,6,3,6,1,,,,,,,2,0,Completed,1.2,4.33,1.22,3.8,1.22,4.33,1.2,5.11,1.24,5.11,1.22,4.29
10,Buenos Aires,Argentina Open,2017/02/14,ATP250,Outdoor,Clay,1st Round,3,88,Dolgopolov O.,Tipsarevic J.,98,66,94,715,603,6,3,6,3,,,,,,,2,0,Completed,2,1.72,1.85,1.8,1.95,1.75,1.95,1.93,2,1.93,1.95,1.82
10,Buenos Aires,Argentina Open,2017/02/14,ATP250,Outdoor,Clay,1st Round,3,83,Berlocq C.,Kovalik J.,20,77,121,668,478,6,4,6,4,,,,,,,2,0,Completed,1.61,2.2,1.58,2.25,1.57,2.25,1.57,2.54,1.65,2.54,1.56,2.4
10,Buenos Aires,Argentina Open,2017/02/14,ATP250,Outdoor,Clay,1st Round,3,115,Andreozzi G.,Olivo R.,22,142,92,418,605,2,6,6,4,6,4,,,,,2,1,Completed,1.61,2.2,1.65,2.1,1.62,2.2,1.68,2.31,1.68,2.31,1.64,2.22
10,Buenos Aires,Argentina Open,2017/02/14,ATP250,Outdoor,Clay,1st Round,3,29,Ramos-Vinolas A.,Pella G.,136,26,83,1400,650,6,7,6,4,7,6,,,,,2,1,Completed,1.5,2.5,1.5,2.35,1.57,2.38,1.56,2.58,1.58,2.58,1.52,2.48
10,Buenos Aires,Argentina Open,2017/02/14,ATP250,Outdoor,Clay,1st Round,3,116,Giannessi A.,Dutra Silva R.,27,127,436,466,92,5,7,7,6,6,4,,,,,2,1,Completed,2.2,1.61,2.2,1.6,2.25,1.57,2.51,1.58,2.51,1.62,2.38,1.56
10,Buenos Aires,Argentina Open,2017/02/15,ATP250,Outdoor,Clay,1st Round,3,117,Robredo T.,Fognini F.,91,550,43,62,980,6,4,6,3,,,,,,,2,0,Completed,3.25,1.33,3,1.33,3.4,1.33,3.62,1.33,3.68,1.35,3.39,1.31
10,Buenos Aires,Argentina Open,2017/02/15,ATP250,Outdoor,Clay,1st Round,3,10,Schwartzman D.,Bagnis F.,137,50,78,890,667,6,1,6,4,,,,,,,2,0,Completed,1.36,3,1.38,2.75,1.4,3,1.4,3.17,1.41,3.2,1.38,2.96
10,Buenos Aires,Argentina Open,2017/02/15,ATP250,Outdoor,Clay,1st Round,3,53,Sousa J.,Zeballos H.,35,41,69,1055,702,6,2,7,6,,,,,,,2,0,Completed,1.5,2.5,1.5,2.35,1.48,2.62,1.48,2.83,1.57,2.9,1.46,2.64
10,Buenos Aires,Argentina Open,2017/02/15,ATP250,Outdoor,Clay,1st Round,3,118,Monteiro T.,Estrella Burgos V.,68,84,93,645,604,6,2,6,1,,,,,,,2,0,Completed,1.66,2.1,1.62,2.1,1.73,2.1,1.74,2.2,1.74,2.28,1.68,2.15
10,Buenos Aires,Argentina Open,2017/02/15,ATP250,Outdoor,Clay,1st Round,3,42,Melzer G.,Lorenzi P.,61,101,37,580,1077,6,3,6,3,,,,,,,2,0,Completed,2.25,1.57,2.3,1.52,2.25,1.62,2.45,1.61,2.5,1.63,2.31,1.59
10,Buenos Aires,Argentina Open,2017/02/15,ATP250,Outdoor,Clay,2nd Round,3,29,Ramos-Vinolas A.,Mayer L.,113,26,148,1400,396,6,7,7,6,1,0,,,,,1,1,Retired,1.61,2.2,1.62,2.1,1.62,2.2,1.68,2.32,1.73,2.32,1.65,2.2
10,Buenos Aires,Argentina Open,2017/02/15,ATP250,Outdoor,Clay,2nd Round,3,53,Sousa J.,Delbonis F.,114,41,45,1055,930,7,5,6,3,,,,,,,2,0,Completed,2.5,1.5,2.3,1.52,2.38,1.57,2.62,1.56,2.62,1.62,2.45,1.54
10,Buenos Aires,Argentina Open,2017/02/15,ATP250,Outdoor,Clay,2nd Round,3,67,Carreno Busta P.,Giannessi A.,116,25,127,1450,466,6,1,4,6,6,4,,,,,2,1,Completed,1.2,4.33,1.22,3.8,1.2,4.33,1.21,5.08,1.22,5.08,1.2,4.41
10,Buenos Aires,Argentina Open,2017/02/16,ATP250,Outdoor,Clay,2nd Round,3,13,Nishikori K.,Schwartzman D.,10,5,50,4625,890,5,7,6,2,6,2,,,,,2,1,Completed,1.2,4.33,1.17,4.25,1.22,4.33,1.22,4.93,1.23,5,1.2,4.41
10,Buenos Aires,Argentina Open,2017/02/16,ATP250,Outdoor,Clay,2nd Round,3,88,Dolgopolov O.,Cuevas P.,66,66,22,715,1745,6,3,7,6,,,,,,,2,0,Completed,2.37,1.53,2.35,1.52,2.25,1.57,2.37,1.66,2.5,1.66,2.33,1.59
10,Buenos Aires,Argentina Open,2017/02/16,ATP250,Outdoor,Clay,2nd Round,3,42,Melzer G.,Andreozzi G.,115,101,142,580,418,7,6,6,3,,,,,,,2,0,Completed,1.83,1.83,1.82,1.85,1.83,1.83,1.94,1.96,1.95,1.96,1.88,1.89
10,Buenos Aires,Argentina Open,2017/02/16,ATP250,Outdoor,Clay,2nd Round,3,83,Berlocq C.,Ferrer D.,3,77,27,668,1400,6,4,6,2,,,,,,,2,0,Completed,3.25,1.33,3,1.3,3.25,1.33,3.18,1.41,3.4,1.41,3.14,1.35
10,Buenos Aires,Argentina Open,2017/02/17,ATP250,Outdoor,Clay,2nd Round,3,118,Monteiro T.,Robredo T.,117,84,550,645,62,6,3,6,4,,,,,,,2,0,Completed,2.1,1.66,2.05,1.65,2.1,1.73,2.27,1.71,2.27,1.75,2.12,1.71
10,Buenos Aires,Argentina Open,2017/02/17,ATP250,Outdoor,Clay,Quarterfinals,3,67,Carreno Busta P.,Ramos-Vinolas A.,29,25,26,1450,1400,6,3,4,6,6,4,,,,,2,1,Completed,1.57,2.25,1.62,2.15,1.62,2.2,1.65,2.41,1.7,2.45,1.64,2.23
10,Buenos Aires,Argentina Open,2017/02/17,ATP250,Outdoor,Clay,Quarterfinals,3,88,Dolgopolov O.,Melzer G.,42,66,101,715,580,7,5,6,4,,,,,,,2,0,Completed,1.4,2.75,1.42,2.65,1.44,2.62,1.51,2.79,1.52,2.8,1.47,2.66
10,Buenos Aires,Argentina Open,2017/02/17,ATP250,Outdoor,Clay,Quarterfinals,3,13,Nishikori K.,Sousa J.,53,5,41,4625,1055,6,1,6,4,,,,,,,2,0,Completed,1.18,4.5,1.16,4.25,1.2,4.33,1.24,4.69,1.24,5.14,1.19,4.5
10,Buenos Aires,Argentina Open,2017/02/18,ATP250,Outdoor,Clay,Quarterfinals,3,83,Berlocq C.,Monteiro T.,118,77,84,668,645,3,6,6,2,6,3,,,,,2,1,Completed,1.53,2.37,1.5,2.35,1.57,2.38,1.61,2.51,1.65,2.51,1.57,2.38
10,Buenos Aires,Argentina Open,2017/02/18,ATP250,Outdoor,Clay,Semifinals,3,88,Dolgopolov O.,Carreno Busta P.,67,66,25,715,1450,7,5,6,2,,,,,,,2,0,Completed,2.2,1.66,2.2,1.6,2.1,1.67,2.36,1.68,2.36,1.74,2.19,1.67
10,Buenos Aires,Argentina Open,2017/02/18,ATP250,Outdoor,Clay,Semifinals,3,13,Nishikori K.,Berlocq C.,83,5,77,4625,668,4,6,6,4,6,3,,,,,2,1,Completed,1.14,5.5,1.16,4.5,1.14,5.5,1.15,6.61,1.17,6.75,1.14,5.62
10,Buenos Aires,Argentina Open,2017/02/19,ATP250,Outdoor,Clay,The Final,3,88,Dolgopolov O.,Nishikori K.,13,66,5,715,4625,7,6,6,4,,,,,,,2,0,Completed,4.5,1.2,4.25,1.16,5,1.17,4.8,1.23,5,1.23,4.43,1.2
11,Memphis,Memphis Open,2017/02/13,ATP250,Indoor,Hard,1st Round,3,84,Nishioka Y.,Garcia-Lopez G.,127,99,98,595,595,6,4,6,4,,,,,,,2,0,Completed,1.66,2.1,1.65,2.05,1.73,2.1,1.7,2.27,1.73,2.3,1.67,2.17
11,Memphis,Memphis Open,2017/02/13,ATP250,Indoor,Hard,1st Round,3,80,Young D.,Mannarino A.,134,81,56,656,816,3,6,7,5,7,6,,,,,2,1,Completed,2.2,1.61,2.1,1.65,2.1,1.73,2.17,1.76,2.2,1.8,2.1,1.71
11,Memphis,Memphis Open,2017/02/14,ATP250,Indoor,Hard,1st Round,3,119,Dzumhur D.,Anderson K.,142,86,74,637,680,6,7,7,6,6,4,,,,,2,1,Completed,2.75,1.4,2.75,1.4,2.75,1.44,2.94,1.45,2.95,1.49,2.8,1.42
11,Memphis,Memphis Open,2017/02/14,ATP250,Indoor,Hard,1st Round,3,120,Opelka R.,Donaldson J.,6,180,100,318,594,6,1,7,5,,,,,,,2,0,Completed,1.83,1.83,1.82,1.82,1.91,1.91,1.95,1.93,1.95,2,1.85,1.91
11,Memphis,Memphis Open,2017/02/14,ATP250,Indoor,Hard,1st Round,3,121,King D.,Tomic B.,70,140,32,421,1285,6,4,6,4,,,,,,,2,0,Completed,4,1.22,4,1.2,4,1.25,4.36,1.25,4.36,1.26,4.09,1.23
11,Memphis,Memphis Open,2017/02/14,ATP250,Indoor,Hard,1st Round,3,100,Ebden M.,Polansky P.,199,490,125,77,472,6,7,6,3,6,1,,,,,2,1,Completed,2.2,1.61,2.25,1.58,2.2,1.67,2.3,1.68,2.4,1.68,2.25,1.63
11,Memphis,Memphis Open,2017/02/14,ATP250,Indoor,Hard,1st Round,3,52,Harrison R.,Kravchuk K.,165,62,85,746,644,6,3,7,5,,,,,,,2,0,Completed,1.22,4,1.25,3.5,1.29,3.75,1.26,4.21,1.29,4.33,1.24,3.94
11,Memphis,Memphis Open,2017/02/14,ATP250,Indoor,Hard,1st Round,3,17,Darcis S.,Albot R.,107,55,89,822,625,7,5,3,6,6,4,,,,,2,1,Completed,1.3,3.4,1.3,3.2,1.33,3.4,1.33,3.58,1.34,3.6,1.31,3.37
11,Memphis,Memphis Open,2017/02/15,ATP250,Indoor,Hard,1st Round,3,122,Fritz T.,Lu Y.H.,24,114,59,513,780,4,6,7,6,7,6,,,,,2,1,Completed,1.8,1.9,1.8,1.88,1.83,1.83,1.94,1.94,1.94,2,1.85,1.92
11,Memphis,Memphis Open,2017/02/15,ATP250,Indoor,Hard,1st Round,3,123,Smyczek T.,Tiafoe F.,85,162,91,358,614,6,3,5,7,6,3,,,,,2,1,Completed,2.5,1.5,2.35,1.52,2.5,1.53,2.63,1.54,2.63,1.55,2.5,1.52
11,Memphis,Memphis Open,2017/02/15,ATP250,Indoor,Hard,1st Round,3,110,Basilashvili N.,Thompson J.,1,67,63,714,744,6,3,6,0,,,,,,,2,0,Completed,2.25,1.57,2.35,1.52,2.25,1.62,2.5,1.59,2.5,1.62,2.38,1.56
11,Memphis,Memphis Open,2017/02/15,ATP250,Indoor,Hard,1st Round,3,124,Kukushkin M.,Becker B.,235,103,139,573,423,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,1.5,2.5
11,Memphis,Memphis Open,2017/02/15,ATP250,Indoor,Hard,2nd Round,3,119,Dzumhur D.,Darcis S.,17,86,55,637,822,7,6,6,4,,,,,,,2,0,Completed,2.37,1.53,2.3,1.52,2.38,1.57,2.6,1.56,2.6,1.65,2.39,1.56
11,Memphis,Memphis Open,2017/02/15,ATP250,Indoor,Hard,2nd Round,3,80,Young D.,Opelka R.,120,81,180,656,318,7,6,6,3,,,,,,,2,0,Completed,1.8,1.9,1.72,1.95,1.8,2,1.88,2.03,1.93,2.05,1.81,1.97
11,Memphis,Memphis Open,2017/02/16,ATP250,Indoor,Hard,2nd Round,3,56,Isner J.,Nishioka Y.,84,23,99,1715,595,4,6,6,3,6,4,,,,,2,1,Completed,1.18,4.5,1.18,4.25,1.22,4,1.22,4.93,1.22,4.93,1.2,4.41
11,Memphis,Memphis Open,2017/02/16,ATP250,Indoor,Hard,2nd Round,3,52,Harrison R.,Querrey S.,69,62,29,746,1365,6,3,6,1,,,,,,,2,0,Completed,1.8,1.9,1.82,1.82,1.8,2,1.94,1.96,1.94,2.05,1.82,1.95
11,Memphis,Memphis Open,2017/02/16,ATP250,Indoor,Hard,2nd Round,3,47,Johnson S.,Smyczek T.,123,30,162,1345,358,3,6,6,4,6,2,,,,,2,1,Completed,1.25,3.75,1.25,3.3,1.29,3.75,1.26,4.38,1.29,4.38,1.25,3.87
11,Memphis,Memphis Open,2017/02/16,ATP250,Indoor,Hard,2nd Round,3,124,Kukushkin M.,King D.,121,103,140,573,421,6,3,6,0,,,,,,,2,0,Completed,1.53,2.37,1.52,2.35,1.62,2.25,1.65,2.39,1.65,2.45,1.59,2.33
11,Memphis,Memphis Open,2017/02/16,ATP250,Indoor,Hard,2nd Round,3,110,Basilashvili N.,Karlovic I.,44,67,20,714,1875,7,6,6,3,,,,,,,2,0,Completed,2.5,1.5,2.45,1.48,2.62,1.5,2.75,1.51,2.75,1.56,2.52,1.51
11,Memphis,Memphis Open,2017/02/17,ATP250,Indoor,Hard,2nd Round,3,100,Ebden M.,Fritz T.,122,490,114,77,513,6,4,4,6,6,3,,,,,2,1,Completed,3,1.36,2.75,1.38,3,1.4,3.31,1.38,3.31,1.43,2.97,1.39
11,Memphis,Memphis Open,2017/02/17,ATP250,Indoor,Hard,Quarterfinals,3,124,Kukushkin M.,Johnson S.,47,103,30,573,1345,6,0,6,4,,,,,,,2,0,Completed,3,1.36,2.9,1.35,3.25,1.36,3.36,1.38,3.36,1.4,3.1,1.36
11,Memphis,Memphis Open,2017/02/17,ATP250,Indoor,Hard,Quarterfinals,3,110,Basilashvili N.,Ebden M.,100,67,490,714,77,7,6,6,4,,,,,,,2,0,Completed,1.44,2.62,1.48,2.45,1.53,2.5,1.57,2.61,1.57,2.72,1.51,2.53
11,Memphis,Memphis Open,2017/02/18,ATP250,Indoor,Hard,Quarterfinals,3,80,Young D.,Isner J.,56,81,23,656,1715,7,6,3,6,7,6,,,,,2,1,Completed,3.4,1.3,3,1.33,3.4,1.33,3.77,1.33,3.9,1.36,3.41,1.31
11,Memphis,Memphis Open,2017/02/18,ATP250,Indoor,Hard,Quarterfinals,3,52,Harrison R.,Dzumhur D.,119,62,86,746,637,6,3,6,4,,,,,,,2,0,Completed,1.36,3,1.38,2.8,1.4,3,1.42,3.15,1.43,3.3,1.38,2.99
11,Memphis,Memphis Open,2017/02/18,ATP250,Indoor,Hard,Semifinals,3,110,Basilashvili N.,Kukushkin M.,124,67,103,714,573,7,6,6,1,,,,,,,2,0,Completed,1.72,2.1,1.7,2,1.73,2.1,1.98,1.94,1.98,2.1,1.78,2.02
11,Memphis,Memphis Open,2017/02/19,ATP250,Indoor,Hard,Semifinals,3,52,Harrison R.,Young D.,80,62,81,746,656,6,4,6,4,,,,,,,2,0,Completed,1.5,2.62,1.5,2.35,1.5,2.62,1.49,2.88,1.53,2.88,1.48,2.62
11,Memphis,Memphis Open,2017/02/19,ATP250,Indoor,Hard,The Final,3,52,Harrison R.,Basilashvili N.,110,62,67,746,714,6,1,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.49,2.88,1.53,2.89,1.47,2.65
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/13,ATP500,Indoor,Hard,1st Round,3,94,Herbert P.H.,Lopez F.,50,109,31,530,1330,7,6,7,6,,,,,,,2,0,Completed,2.25,1.57,2.25,1.55,2.38,1.57,2.44,1.61,2.51,1.63,2.34,1.58
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/13,ATP500,Indoor,Hard,1st Round,3,48,Haase R.,Mayer F.,159,57,46,808,913,7,5,7,6,,,,,,,2,0,Completed,1.53,2.37,1.52,2.35,1.57,2.38,1.57,2.55,1.59,2.55,1.54,2.42
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/13,ATP500,Indoor,Hard,1st Round,3,125,Donskoy E.,Granollers M.,65,132,40,446,1068,6,4,6,4,,,,,,,2,0,Completed,1.9,1.8,2.05,1.68,2.1,1.73,2.3,1.68,2.3,1.85,2.08,1.72
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/13,ATP500,Indoor,Hard,1st Round,3,46,Berdych T.,Copil M.,135,13,130,2790,447,7,6,6,4,,,,,,,2,0,Completed,1.11,6.5,1.12,5,1.12,6,1.11,8.04,1.14,8.75,1.1,6.64
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/13,ATP500,Indoor,Hard,1st Round,3,92,Istomin D.,Bedene A.,23,76,105,668,567,6,3,7,6,,,,,,,2,0,Completed,1.83,1.83,1.82,1.82,1.8,2,1.93,1.95,1.93,2.05,1.84,1.93
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/14,ATP500,Indoor,Hard,1st Round,3,41,Kohlschreiber P.,Pouille L.,8,33,17,1270,2131,7,5,6,2,,,,,,,2,0,Completed,1.83,1.83,1.85,1.82,2,1.8,1.94,1.94,2.1,2,1.92,1.85
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/14,ATP500,Indoor,Hard,1st Round,3,81,Simon G.,Mahut N.,2,24,52,1470,850,3,6,6,3,6,4,,,,,2,1,Completed,1.33,3.25,1.33,3,1.33,3.4,1.33,3.57,1.36,3.6,1.33,3.28
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/14,ATP500,Indoor,Hard,1st Round,3,64,Muller G.,Griekspoor T.,247,28,317,1370,156,6,3,6,2,,,,,,,2,0,Completed,1.07,8,1.06,7.5,1.06,9,1.08,9.94,1.08,10.05,1.07,8.32
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/14,ATP500,Indoor,Hard,1st Round,3,109,Klizan M.,Verdasco F.,39,73,39,685,1070,6,4,0,6,6,1,,,,,2,1,Completed,2.25,1.57,2.1,1.62,2.05,1.7,2.37,1.65,2.4,1.7,2.23,1.63
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/14,ATP500,Indoor,Hard,1st Round,3,43,Tsonga J.W.,Tsitsipas S.,209,14,205,2730,268,6,4,7,6,,,,,,,2,0,Completed,1.05,11,1.04,8,1.05,10,1.05,13.04,1.07,13.5,1.05,10.2
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/14,ATP500,Indoor,Hard,1st Round,3,72,Cilic M.,Paire B.,25,7,42,3470,1040,5,7,6,3,6,2,,,,,2,1,Completed,1.33,3.25,1.35,2.9,1.36,3.25,1.32,3.66,1.36,3.66,1.32,3.33
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/14,ATP500,Indoor,Hard,1st Round,3,126,Coric B.,Khachanov K.,40,61,48,750,904,7,6,7,6,,,,,,,2,0,Completed,2.25,1.57,2.25,1.55,2.25,1.62,2.52,1.58,2.52,1.71,2.29,1.6
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/15,ATP500,Indoor,Hard,1st Round,3,36,Goffin D.,Kuznetsov An.,63,11,54,3035,835,6,3,6,2,,,,,,,2,0,Completed,1.28,3.5,1.28,3.3,1.3,3.5,1.31,3.75,1.33,3.8,1.29,3.48
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/15,ATP500,Indoor,Hard,1st Round,3,87,Gasquet R.,Troicki V.,9,19,38,1875,1075,6,4,6,2,,,,,,,2,0,Completed,1.4,2.75,1.42,2.55,1.5,2.62,1.43,3.02,1.5,3.02,1.43,2.76
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/15,ATP500,Indoor,Hard,1st Round,3,5,Dimitrov G.,Zverev M.,11,12,34,2925,1238,6,7,6,2,6,4,,,,,2,1,Completed,1.25,3.75,1.25,3.3,1.29,3.75,1.26,4.21,1.3,4.21,1.26,3.71
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/15,ATP500,Indoor,Hard,1st Round,3,15,Thiem D.,Zverev A.,82,8,18,3405,1895,3,6,6,3,6,4,,,,,2,1,Completed,2.37,1.53,2.2,1.6,2.25,1.62,2.55,1.57,2.57,1.76,2.34,1.58
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/15,ATP500,Indoor,Hard,2nd Round,3,94,Herbert P.H.,Donskoy E.,125,109,132,530,446,6,2,7,6,,,,,,,2,0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.59,2.53,1.59,2.56,1.53,2.45
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/15,ATP500,Indoor,Hard,2nd Round,3,109,Klizan M.,Kohlschreiber P.,41,73,33,685,1270,6,7,6,4,6,1,,,,,2,1,Completed,2.25,1.57,2.25,1.58,2.38,1.57,2.56,1.58,2.56,1.65,2.36,1.57
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/15,ATP500,Indoor,Hard,2nd Round,3,43,Tsonga J.W.,Muller G.,64,14,28,2730,1370,6,4,6,2,,,,,,,2,0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.43,3.1,1.5,3.1,1.46,2.69
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/16,ATP500,Indoor,Hard,2nd Round,3,46,Berdych T.,Gasquet R.,87,13,19,2790,1875,7,6,6,1,,,,,,,2,0,Completed,1.66,2.1,1.62,2.15,1.67,2.2,1.83,2.09,1.83,2.25,1.69,2.14
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/16,ATP500,Indoor,Hard,2nd Round,3,72,Cilic M.,Coric B.,126,7,61,3470,750,6,1,2,6,6,4,,,,,2,1,Completed,1.22,4,1.2,4,1.22,4.33,1.24,4.65,1.27,4.7,1.22,4.17
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/16,ATP500,Indoor,Hard,2nd Round,3,36,Goffin D.,Haase R.,48,11,57,3035,808,5,7,6,4,6,4,,,,,2,1,Completed,1.18,4.5,1.2,4,1.2,4.5,1.21,5,1.24,5,1.2,4.48
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/16,ATP500,Indoor,Hard,2nd Round,3,5,Dimitrov G.,Istomin D.,92,12,76,2925,668,7,6,6,1,,,,,,,2,0,Completed,1.18,4.5,1.16,4.25,1.2,4.5,1.19,5.39,1.22,5.39,1.18,4.73
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/16,ATP500,Indoor,Hard,2nd Round,3,15,Thiem D.,Simon G.,81,8,24,3405,1470,6,4,7,6,,,,,,,2,0,Completed,1.53,2.37,1.5,2.35,1.57,2.38,1.71,2.27,1.71,2.4,1.6,2.3
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/17,ATP500,Indoor,Hard,Quarterfinals,3,46,Berdych T.,Klizan M.,109,13,73,2790,685,6,3,6,3,,,,,,,2,0,Completed,1.2,4.33,1.2,4,1.2,4.5,1.24,4.65,1.25,4.7,1.21,4.33
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/17,ATP500,Indoor,Hard,Quarterfinals,3,43,Tsonga J.W.,Cilic M.,72,14,7,2730,3470,7,6,7,6,,,,,,,2,0,Completed,1.57,2.25,1.65,2.05,1.73,2.1,1.71,2.3,1.75,2.3,1.67,2.18
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/17,ATP500,Indoor,Hard,Quarterfinals,3,36,Goffin D.,Dimitrov G.,5,11,12,3035,2925,6,4,1,6,6,3,,,,,2,1,Completed,2.75,1.4,2.8,1.38,3,1.4,2.82,1.5,3.25,1.51,2.85,1.42
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/17,ATP500,Indoor,Hard,Quarterfinals,3,94,Herbert P.H.,Thiem D.,15,109,8,530,3405,6,4,7,6,,,,,,,2,0,Completed,4.5,1.18,4.25,1.16,4.33,1.22,4.73,1.24,4.81,1.24,4.38,1.21
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/18,ATP500,Indoor,Hard,Semifinals,3,43,Tsonga J.W.,Berdych T.,46,14,13,2730,2790,6,3,6,4,,,,,,,2,0,Completed,2.1,1.72,2,1.7,2,1.8,2.16,1.79,2.18,1.8,2.07,1.74
12,Rotterdam,ABN AMRO World Tennis Tournament,2017/02/18,ATP500,Indoor,Hard,Semifinals,3,36,Goffin D.,Herbert P.H.,94,11,109,3035,530,6,1,6,3,,,,,,,2,0,Completed,1.25,4,1.22,3.8,1.25,4,1.3,3.97,1.3,4.2,1.25,3.89
